datetime,count
2011-09-30 10:00:00,118.76477
2011-09-30 11:00:00,133.64653
2011-09-30 12:00:00,145.97299
2011-09-30 13:00:00,135.5155
2011-09-30 14:00:00,129.426
2011-09-30 15:00:00,140.57353
2011-09-30 16:00:00,172.71486
2011-09-30 17:00:00,206.49118
2011-09-30 18:00:00,191.20291
2011-09-30 19:00:00,157.25415
2011-09-30 20:00:00,135.51083
2011-09-30 21:00:00,125.45131
2011-09-30 22:00:00,112.15904
2011-09-30 23:00:00,106.68474
2011-10-20 00:00:00,40.044495
2011-10-20 01:00:00,31.447468
2011-10-20 02:00:00,24.902462
2011-10-20 03:00:00,17.399025
2011-10-20 04:00:00,17.403328
2011-10-20 05:00:00,35.676773
2011-10-20 06:00:00,96.9665
2011-10-20 07:00:00,224.84639
2011-10-20 08:00:00,321.5078
2011-10-20 09:00:00,175.41977
2011-10-20 10:00:00,120.99202
2011-10-20 11:00:00,136.96964
2011-10-20 12:00:00,160.62775
2011-10-20 13:00:00,155.73514
2011-10-20 14:00:00,136.35521
2011-10-20 15:00:00,136.27042
2011-10-20 16:00:00,169.03658
2011-10-20 17:00:00,271.82922
2011-10-20 18:00:00,248.82587
2011-10-20 19:00:00,194.93027
2011-10-20 20:00:00,158.42087
2011-10-20 21:00:00,137.01678
2011-10-20 22:00:00,117.57464
2011-10-20 23:00:00,98.39733
2011-10-21 00:00:00,62.640335
2011-10-21 01:00:00,43.653748
2011-10-21 02:00:00,32.1299
2011-10-21 03:00:00,20.864254
2011-10-21 04:00:00,18.376299
2011-10-21 05:00:00,34.27102
2011-10-21 06:00:00,88.003876
2011-10-21 07:00:00,210.90393
2011-10-21 08:00:00,344.85324
2011-10-21 09:00:00,194.43927
2011-10-21 10:00:00,139.52768
2011-10-21 11:00:00,163.61633
2011-10-21 12:00:00,188.19553
2011-10-21 13:00:00,175.24559
2011-10-21 14:00:00,175.80405
2011-10-21 15:00:00,176.11282
2011-10-21 16:00:00,223.5159
2011-10-21 17:00:00,268.62628
2011-10-21 18:00:00,236.20285
2011-10-21 19:00:00,168.7327
2011-10-21 20:00:00,152.13974
2011-10-21 21:00:00,137.32642
2011-10-21 22:00:00,129.11281
2011-10-21 23:00:00,106.04246
2011-10-22 00:00:00,95.40134
2011-10-22 01:00:00,82.64356
2011-10-22 02:00:00,73.295364
2011-10-22 03:00:00,50.30509
2011-10-22 04:00:00,28.965645
2011-10-22 05:00:00,25.632446
2011-10-22 06:00:00,34.990395
2011-10-22 07:00:00,66.5356
2011-10-22 08:00:00,99.99858
2011-10-22 09:00:00,154.4338
2011-10-22 10:00:00,180.75366
2011-10-22 11:00:00,205.63382
2011-10-22 12:00:00,235.93298
2011-10-22 13:00:00,235.12439
2011-10-22 14:00:00,212.80154
2011-10-22 15:00:00,217.45233
2011-10-22 16:00:00,221.73434
2011-10-22 17:00:00,199.89224
2011-10-22 18:00:00,176.05487
2011-10-22 19:00:00,152.26062
2011-10-22 20:00:00,137.04666
2011-10-22 21:00:00,122.933685
2011-10-22 22:00:00,116.75009
2011-10-22 23:00:00,103.14728
2011-10-23 00:00:00,93.530754
2011-10-23 01:00:00,87.467094
2011-10-23 02:00:00,78.88124
2011-10-23 03:00:00,53.84836
2011-10-23 04:00:00,30.193361
2011-10-23 05:00:00,27.873142
2011-10-23 06:00:00,35.187843
2011-10-23 07:00:00,62.284096
2011-10-23 08:00:00,86.687325
2011-10-23 09:00:00,133.2319
2011-10-23 10:00:00,180.41333
2011-10-23 11:00:00,200.78326
2011-10-23 12:00:00,230.04877
2011-10-23 13:00:00,227.4558
2011-10-23 14:00:00,217.68793
2011-10-23 15:00:00,214.25049
2011-10-23 16:00:00,211.62436
2011-10-23 17:00:00,196.97427
2011-10-23 18:00:00,174.88388
2011-10-23 19:00:00,144.72054
2011-10-23 20:00:00,131.00922
2011-10-23 21:00:00,116.46695
2011-10-23 22:00:00,102.91617
2011-10-23 23:00:00,86.34294
2011-10-24 00:00:00,47.838165
2011-10-24 01:00:00,34.065044
2011-10-24 02:00:00,24.302778
2011-10-24 03:00:00,21.054935
2011-10-24 04:00:00,19.07539
2011-10-24 05:00:00,35.15197
2011-10-24 06:00:00,94.14706
2011-10-24 07:00:00,202.20865
2011-10-24 08:00:00,317.62775
2011-10-24 09:00:00,178.51932
2011-10-24 10:00:00,115.03146
2011-10-24 11:00:00,130.71611
2011-10-24 12:00:00,162.45615
2011-10-24 13:00:00,160.12944
2011-10-24 14:00:00,148.0008
2011-10-24 15:00:00,167.89714
2011-10-24 16:00:00,209.64398
2011-10-24 17:00:00,304.3161
2011-10-24 18:00:00,284.4005
2011-10-24 19:00:00,148.25105
2011-10-24 20:00:00,159.96936
2011-10-24 21:00:00,130.07689
2011-10-24 22:00:00,117.1966
2011-10-24 23:00:00,85.571846
2011-10-25 00:00:00,53.407555
2011-10-25 01:00:00,34.45904
2011-10-25 02:00:00,26.230595
2011-10-25 03:00:00,18.476624
2011-10-25 04:00:00,18.877748
2011-10-25 05:00:00,37.653732
2011-10-25 06:00:00,97.18753
2011-10-25 07:00:00,244.82056
2011-10-25 08:00:00,353.7175
2011-10-25 09:00:00,189.38254
2011-10-25 10:00:00,125.00609
2011-10-25 11:00:00,140.72424
2011-10-25 12:00:00,170.89125
2011-10-25 13:00:00,169.72638
2011-10-25 14:00:00,160.7363
2011-10-25 15:00:00,168.49297
2011-10-25 16:00:00,228.14848
2011-10-25 17:00:00,326.47446
2011-10-25 18:00:00,293.4639
2011-10-25 19:00:00,209.21222
2011-10-25 20:00:00,170.29971
2011-10-25 21:00:00,146.38483
2011-10-25 22:00:00,104.33969
2011-10-25 23:00:00,66.21139
2011-10-26 00:00:00,32.251396
2011-10-26 01:00:00,12.985369
2011-10-26 02:00:00,7.291026
2011-10-26 03:00:00,4.1407046
2011-10-26 04:00:00,4.260714
2011-10-26 05:00:00,16.140444
2011-10-26 06:00:00,59.755173
2011-10-26 07:00:00,139.86469
2011-10-26 08:00:00,198.06366
2011-10-26 09:00:00,101.827896
2011-10-26 10:00:00,67.211784
2011-10-26 11:00:00,78.01239
2011-10-26 12:00:00,75.157425
2011-10-26 13:00:00,66.752884
2011-10-26 14:00:00,70.87532
2011-10-26 15:00:00,74.31369
2011-10-26 16:00:00,94.332695
2011-10-26 17:00:00,139.37662
2011-10-26 18:00:00,133.69629
2011-10-26 19:00:00,95.435745
2011-10-26 20:00:00,79.227554
2011-10-26 21:00:00,74.32353
2011-10-26 22:00:00,55.75422
2011-10-26 23:00:00,41.754807
2011-10-27 00:00:00,23.05141
2011-10-27 01:00:00,10.97529
2011-10-27 02:00:00,6.7022514
2011-10-27 03:00:00,4.6094394
2011-10-27 04:00:00,4.2875295
2011-10-27 05:00:00,13.219189
2011-10-27 06:00:00,35.871914
2011-10-27 07:00:00,114.50999
2011-10-27 08:00:00,103.018234
2011-10-27 09:00:00,97.46841
2011-10-27 10:00:00,51.0486
2011-10-27 11:00:00,52.421135
2011-10-27 12:00:00,52.62405
2011-10-27 13:00:00,67.95494
2011-10-27 14:00:00,63.44982
2011-10-27 15:00:00,67.14485
2011-10-27 16:00:00,96.41978
2011-10-27 17:00:00,130.97424
2011-10-27 18:00:00,126.631714
2011-10-27 19:00:00,90.05975
2011-10-27 20:00:00,76.0727
2011-10-27 21:00:00,62.303234
2011-10-27 22:00:00,47.406216
2011-10-27 23:00:00,39.726906
2011-10-28 00:00:00,28.660904
2011-10-28 01:00:00,14.071451
2011-10-28 02:00:00,8.366987
2011-10-28 03:00:00,3.652553
2011-10-28 04:00:00,4.4369946
2011-10-28 05:00:00,13.353008
2011-10-28 06:00:00,47.824364
2011-10-28 07:00:00,115.32483
2011-10-28 08:00:00,194.59581
2011-10-28 09:00:00,106.644745
2011-10-28 10:00:00,74.87151
2011-10-28 11:00:00,81.41239
2011-10-28 12:00:00,95.82074
2011-10-28 13:00:00,92.35782
2011-10-28 14:00:00,83.816345
2011-10-28 15:00:00,87.173645
2011-10-28 16:00:00,103.58868
2011-10-28 17:00:00,149.91902
2011-10-28 18:00:00,134.14386
2011-10-28 19:00:00,99.40488
2011-10-28 20:00:00,49.91678
2011-10-28 21:00:00,37.650295
2011-10-28 22:00:00,27.966463
2011-10-28 23:00:00,24.428345
2011-10-29 00:00:00,30.561512
2011-10-29 01:00:00,25.152603
2011-10-29 02:00:00,20.983109
2011-10-29 03:00:00,7.0483255
2011-10-29 04:00:00,2.385198
2011-10-29 05:00:00,6.9732466
2011-10-29 06:00:00,8.949999
2011-10-29 07:00:00,24.690224
2011-10-29 08:00:00,39.0858
2011-10-29 09:00:00,46.05641
2011-10-29 10:00:00,52.420914
2011-10-29 11:00:00,51.832405
2011-10-29 12:00:00,50.05448
2011-10-29 13:00:00,46.968983
2011-10-29 14:00:00,53.61843
2011-10-29 15:00:00,57.442234
2011-10-29 16:00:00,53.92637
2011-10-29 17:00:00,42.95802
2011-10-29 18:00:00,39.265915
2011-10-29 19:00:00,51.432934
2011-10-29 20:00:00,45.707775
2011-10-29 21:00:00,39.8803
2011-10-29 22:00:00,39.43355
2011-10-29 23:00:00,36.36532
2011-10-30 00:00:00,42.485775
2011-10-30 01:00:00,37.901512
2011-10-30 02:00:00,28.577835
2011-10-30 03:00:00,12.216183
2011-10-30 04:00:00,3.5897994
2011-10-30 05:00:00,3.2234766
2011-10-30 06:00:00,6.257454
2011-10-30 07:00:00,18.027693
2011-10-30 08:00:00,32.567448
2011-10-30 09:00:00,64.002304
2011-10-30 10:00:00,96.389496
2011-10-30 11:00:00,104.95667
2011-10-30 12:00:00,116.69051
2011-10-30 13:00:00,120.43907
2011-10-30 14:00:00,121.84804
2011-10-30 15:00:00,121.024704
2011-10-30 16:00:00,117.72678
2011-10-30 17:00:00,99.769485
2011-10-30 18:00:00,85.44541
2011-10-30 19:00:00,89.3757
2011-10-30 20:00:00,58.257645
2011-10-30 21:00:00,46.13594
2011-10-30 22:00:00,40.122597
2011-10-30 23:00:00,31.221088
2011-10-31 00:00:00,15.706027
2011-10-31 01:00:00,8.538828
2011-10-31 02:00:00,4.54823
2011-10-31 03:00:00,3.9598527
2011-10-31 04:00:00,4.394524
2011-10-31 05:00:00,13.9679
2011-10-31 06:00:00,49.352463
2011-10-31 07:00:00,134.07361
2011-10-31 08:00:00,187.60046
2011-10-31 09:00:00,96.895035
2011-10-31 10:00:00,66.47221
2011-10-31 11:00:00,77.29386
2011-10-31 12:00:00,94.1956
2011-10-31 13:00:00,89.245895
2011-10-31 14:00:00,78.50723
2011-10-31 15:00:00,91.72197
2011-10-31 16:00:00,112.27619
2011-10-31 17:00:00,179.81667
2011-10-31 18:00:00,152.03276
2011-10-31 19:00:00,113.31152
2011-10-31 20:00:00,91.5668
2011-10-31 21:00:00,64.49449
2011-10-31 22:00:00,51.66519
2011-10-31 23:00:00,38.12726
2011-11-20 00:00:00,88.29173
2011-11-20 01:00:00,82.36284
2011-11-20 02:00:00,73.25418
2011-11-20 03:00:00,49.993362
2011-11-20 04:00:00,24.710188
2011-11-20 05:00:00,23.31365
2011-11-20 06:00:00,30.987999
2011-11-20 07:00:00,58.5953
2011-11-20 08:00:00,83.320465
2011-11-20 09:00:00,137.37286
2011-11-20 10:00:00,165.87733
2011-11-20 11:00:00,205.8259
2011-11-20 12:00:00,217.8075
2011-11-20 13:00:00,207.70212
2011-11-20 14:00:00,211.02057
2011-11-20 15:00:00,190.542
2011-11-20 16:00:00,195.40785
2011-11-20 17:00:00,174.51077
2011-11-20 18:00:00,166.03018
2011-11-20 19:00:00,153.14746
2011-11-20 20:00:00,144.53027
2011-11-20 21:00:00,124.8621
2011-11-20 22:00:00,89.82622
2011-11-20 23:00:00,83.08411
2011-11-21 00:00:00,48.79039
2011-11-21 01:00:00,37.740974
2011-11-21 02:00:00,31.514048
2011-11-21 03:00:00,21.812689
2011-11-21 04:00:00,20.650694
2011-11-21 05:00:00,33.003834
2011-11-21 06:00:00,88.1619
2011-11-21 07:00:00,204.5932
2011-11-21 08:00:00,327.99854
2011-11-21 09:00:00,168.03525
2011-11-21 10:00:00,110.6144
2011-11-21 11:00:00,119.88974
2011-11-21 12:00:00,157.01245
2011-11-21 13:00:00,153.52759
2011-11-21 14:00:00,130.52966
2011-11-21 15:00:00,99.63465
2011-11-21 16:00:00,118.99025
2011-11-21 17:00:00,143.67894
2011-11-21 18:00:00,157.31496
2011-11-21 19:00:00,134.11351
2011-11-21 20:00:00,115.94533
2011-11-21 21:00:00,104.140305
2011-11-21 22:00:00,88.96039
2011-11-21 23:00:00,71.53425
2011-11-22 00:00:00,44.806274
2011-11-22 01:00:00,32.95053
2011-11-22 02:00:00,26.302101
2011-11-22 03:00:00,21.36266
2011-11-22 04:00:00,22.54957
2011-11-22 05:00:00,36.931656
2011-11-22 06:00:00,87.923584
2011-11-22 07:00:00,107.31129
2011-11-22 08:00:00,177.4033
2011-11-22 09:00:00,109.632614
2011-11-22 10:00:00,82.55884
2011-11-22 11:00:00,94.97073
2011-11-22 12:00:00,100.39251
2011-11-22 13:00:00,98.66855
2011-11-22 14:00:00,93.54625
2011-11-22 15:00:00,85.83409
2011-11-22 16:00:00,114.74809
2011-11-22 17:00:00,159.59253
2011-11-22 18:00:00,145.46521
2011-11-22 19:00:00,140.9559
2011-11-22 20:00:00,138.5408
2011-11-22 21:00:00,121.84754
2011-11-22 22:00:00,109.512726
2011-11-22 23:00:00,84.85254
2011-11-23 00:00:00,47.949936
2011-11-23 01:00:00,34.258255
2011-11-23 02:00:00,37.136787
2011-11-23 03:00:00,30.46302
2011-11-23 04:00:00,31.776447
2011-11-23 05:00:00,35.72262
2011-11-23 06:00:00,88.41059
2011-11-23 07:00:00,206.29282
2011-11-23 08:00:00,322.20422
2011-11-23 09:00:00,167.4943
2011-11-23 10:00:00,102.64401
2011-11-23 11:00:00,125.5645
2011-11-23 12:00:00,163.43831
2011-11-23 13:00:00,142.00513
2011-11-23 14:00:00,138.58466
2011-11-23 15:00:00,134.82114
2011-11-23 16:00:00,157.67178
2011-11-23 17:00:00,188.26443
2011-11-23 18:00:00,238.42194
2011-11-23 19:00:00,189.52911
2011-11-23 20:00:00,155.69983
2011-11-23 21:00:00,127.62095
2011-11-23 22:00:00,104.85403
2011-11-23 23:00:00,79.25095
2011-11-24 00:00:00,70.077995
2011-11-24 01:00:00,56.07897
2011-11-24 02:00:00,43.006348
2011-11-24 03:00:00,27.885242
2011-11-24 04:00:00,22.129635
2011-11-24 05:00:00,32.190716
2011-11-24 06:00:00,59.16971
2011-11-24 07:00:00,102.53119
2011-11-24 08:00:00,198.57422
2011-11-24 09:00:00,159.40527
2011-11-24 10:00:00,154.30446
2011-11-24 11:00:00,172.8295
2011-11-24 12:00:00,192.59654
2011-11-24 13:00:00,190.77382
2011-11-24 14:00:00,184.86813
2011-11-24 15:00:00,181.3537
2011-11-24 16:00:00,184.47429
2011-11-24 17:00:00,218.10092
2011-11-24 18:00:00,192.21075
2011-11-24 19:00:00,157.4385
2011-11-24 20:00:00,138.75098
2011-11-24 21:00:00,125.93933
2011-11-24 22:00:00,114.4198
2011-11-24 23:00:00,93.96322
2011-11-25 00:00:00,62.277893
2011-11-25 01:00:00,39.214127
2011-11-25 02:00:00,33.26113
2011-11-25 03:00:00,20.456736
2011-11-25 04:00:00,19.53477
2011-11-25 05:00:00,34.194447
2011-11-25 06:00:00,83.724945
2011-11-25 07:00:00,198.20132
2011-11-25 08:00:00,338.11807
2011-11-25 09:00:00,185.4147
2011-11-25 10:00:00,116.76625
2011-11-25 11:00:00,116.7811
2011-11-25 12:00:00,126.634125
2011-11-25 13:00:00,112.38435
2011-11-25 14:00:00,93.73355
2011-11-25 15:00:00,100.745445
2011-11-25 16:00:00,121.88517
2011-11-25 17:00:00,166.6936
2011-11-25 18:00:00,140.66464
2011-11-25 19:00:00,94.12404
2011-11-25 20:00:00,82.654526
2011-11-25 21:00:00,63.252968
2011-11-25 22:00:00,57.516186
2011-11-25 23:00:00,46.754726
2011-11-26 00:00:00,47.3259
2011-11-26 01:00:00,40.04836
2011-11-26 02:00:00,31.53009
2011-11-26 03:00:00,16.091755
2011-11-26 04:00:00,6.4823675
2011-11-26 05:00:00,5.840987
2011-11-26 06:00:00,11.434254
2011-11-26 07:00:00,23.638811
2011-11-26 08:00:00,49.499504
2011-11-26 09:00:00,80.70432
2011-11-26 10:00:00,93.85271
2011-11-26 11:00:00,108.7464
2011-11-26 12:00:00,123.434875
2011-11-26 13:00:00,124.48044
2011-11-26 14:00:00,112.97681
2011-11-26 15:00:00,117.74422
2011-11-26 16:00:00,108.24322
2011-11-26 17:00:00,95.27108
2011-11-26 18:00:00,85.35014
2011-11-26 19:00:00,74.90919
2011-11-26 20:00:00,65.28992
2011-11-26 21:00:00,51.416992
2011-11-26 22:00:00,49.05706
2011-11-26 23:00:00,42.898273
2011-11-27 00:00:00,48.727646
2011-11-27 01:00:00,44.968826
2011-11-27 02:00:00,35.309074
2011-11-27 03:00:00,20.030346
2011-11-27 04:00:00,7.0380487
2011-11-27 05:00:00,6.0509653
2011-11-27 06:00:00,11.010702
2011-11-27 07:00:00,20.698517
2011-11-27 08:00:00,37.70003
2011-11-27 09:00:00,71.32273
2011-11-27 10:00:00,91.75049
2011-11-27 11:00:00,109.52284
2011-11-27 12:00:00,122.57428
2011-11-27 13:00:00,120.81666
2011-11-27 14:00:00,117.63658
2011-11-27 15:00:00,114.21061
2011-11-27 16:00:00,117.279175
2011-11-27 17:00:00,100.99721
2011-11-27 18:00:00,86.851074
2011-11-27 19:00:00,73.09863
2011-11-27 20:00:00,66.62214
2011-11-27 21:00:00,49.787193
2011-11-27 22:00:00,45.684074
2011-11-27 23:00:00,37.233635
2011-11-28 00:00:00,22.366829
2011-11-28 01:00:00,10.6525345
2011-11-28 03:00:00,4.988997
2011-11-28 04:00:00,5.9453526
2011-11-28 05:00:00,15.062128
2011-11-28 06:00:00,56.7165
2011-11-28 07:00:00,131.72827
2011-11-28 08:00:00,174.69733
2011-11-28 09:00:00,92.98807
2011-11-28 10:00:00,66.08657
2011-11-28 11:00:00,75.93569
2011-11-28 12:00:00,98.35132
2011-11-28 13:00:00,91.8597
2011-11-28 14:00:00,88.87325
2011-11-28 15:00:00,91.21141
2011-11-28 16:00:00,113.87085
2011-11-28 17:00:00,175.0534
2011-11-28 18:00:00,156.93494
2011-11-28 19:00:00,106.881096
2011-11-28 20:00:00,88.44723
2011-11-28 21:00:00,76.04554
2011-11-28 22:00:00,56.862404
2011-11-28 23:00:00,40.318687
2011-11-29 00:00:00,20.644054
2011-11-29 01:00:00,10.971521
2011-11-29 02:00:00,7.053651
2011-11-29 03:00:00,4.9483557
2011-11-29 04:00:00,4.5568137
2011-11-29 05:00:00,17.381702
2011-11-29 06:00:00,56.25831
2011-11-29 07:00:00,134.3769
2011-11-29 08:00:00,188.28636
2011-11-29 09:00:00,72.443726
2011-11-29 10:00:00,52.135567
2011-11-29 11:00:00,48.23544
2011-11-29 12:00:00,45.96486
2011-11-29 13:00:00,42.372135
2011-11-29 14:00:00,42.447117
2011-11-29 15:00:00,42.36264
2011-11-29 16:00:00,50.675045
2011-11-29 17:00:00,90.81584
2011-11-29 18:00:00,96.655014
2011-11-29 19:00:00,82.59719
2011-11-29 20:00:00,66.74519
2011-11-29 21:00:00,56.63045
2011-11-29 22:00:00,51.027935
2011-11-29 23:00:00,33.959427
2011-11-30 00:00:00,22.58139
2011-11-30 01:00:00,10.300566
2011-11-30 02:00:00,5.846101
2011-11-30 03:00:00,4.134762
2011-11-30 04:00:00,4.2891474
2011-11-30 05:00:00,14.742872
2011-11-30 06:00:00,49.259056
2011-11-30 07:00:00,125.21778
2011-11-30 08:00:00,194.72162
2011-11-30 09:00:00,96.47198
2011-11-30 10:00:00,64.3065
2011-11-30 11:00:00,71.81128
2011-11-30 12:00:00,75.93061
2011-11-30 13:00:00,73.97721
2011-11-30 14:00:00,68.64297
2011-11-30 15:00:00,75.57581
2011-11-30 16:00:00,93.0305
2011-11-30 17:00:00,142.7675
2011-11-30 18:00:00,140.26947
2011-11-30 19:00:00,99.56189
2011-11-30 20:00:00,79.15825
2011-11-30 21:00:00,60.872208
2011-11-30 22:00:00,50.850014
2011-11-30 23:00:00,37.316032
2011-12-20 00:00:00,36.6429
2011-12-20 01:00:00,19.966873
2011-12-20 02:00:00,17.441006
2011-12-20 03:00:00,14.645003
2011-12-20 04:00:00,18.572758
2011-12-20 05:00:00,33.82736
2011-12-20 06:00:00,93.5493
2011-12-20 07:00:00,233.01564
2011-12-20 08:00:00,393.10916
2011-12-20 09:00:00,188.21861
2011-12-20 10:00:00,117.54993
2011-12-20 11:00:00,128.32774
2011-12-20 12:00:00,157.58218
2011-12-20 13:00:00,154.4599
2011-12-20 14:00:00,142.05936
2011-12-20 15:00:00,142.99226
2011-12-20 16:00:00,195.22035
2011-12-20 17:00:00,307.45154
2011-12-20 18:00:00,276.40265
2011-12-20 19:00:00,207.69522
2011-12-20 20:00:00,165.44113
2011-12-20 21:00:00,141.1211
2011-12-20 22:00:00,112.47876
2011-12-20 23:00:00,93.793236
2011-12-21 00:00:00,57.295357
2011-12-21 01:00:00,38.428833
2011-12-21 02:00:00,25.231844
2011-12-21 03:00:00,19.42008
2011-12-21 04:00:00,17.892742
2011-12-21 05:00:00,40.772705
2011-12-21 06:00:00,93.25756
2011-12-21 07:00:00,214.03691
2011-12-21 08:00:00,220.38593
2011-12-21 09:00:00,213.72627
2011-12-21 10:00:00,125.57408
2011-12-21 11:00:00,126.696976
2011-12-21 12:00:00,99.789474
2011-12-21 13:00:00,88.25203
2011-12-21 14:00:00,123.27417
2011-12-21 15:00:00,124.857376
2011-12-21 16:00:00,105.50615
2011-12-21 17:00:00,125.62125
2011-12-21 18:00:00,168.00061
2011-12-21 19:00:00,165.22737
2011-12-21 20:00:00,145.59035
2011-12-21 21:00:00,141.01443
2011-12-21 22:00:00,122.882576
2011-12-21 23:00:00,90.85456
2011-12-22 00:00:00,63.287422
2011-12-22 01:00:00,39.277042
2011-12-22 02:00:00,34.11402
2011-12-22 03:00:00,22.602392
2011-12-22 04:00:00,23.02507
2011-12-22 05:00:00,42.2211
2011-12-22 06:00:00,95.79045
2011-12-22 07:00:00,218.42929
2011-12-22 08:00:00,369.57123
2011-12-22 09:00:00,220.71107
2011-12-22 10:00:00,119.89737
2011-12-22 11:00:00,125.54088
2011-12-22 12:00:00,154.26724
2011-12-22 13:00:00,144.54028
2011-12-22 14:00:00,131.86383
2011-12-22 15:00:00,143.7861
2011-12-22 16:00:00,192.09613
2011-12-22 17:00:00,291.2146
2011-12-22 18:00:00,283.3368
2011-12-22 19:00:00,224.1766
2011-12-22 20:00:00,136.58694
2011-12-22 21:00:00,111.378174
2011-12-22 22:00:00,91.53227
2011-12-22 23:00:00,81.613174
2011-12-23 00:00:00,66.72016
2011-12-23 01:00:00,49.536667
2011-12-23 02:00:00,39.192574
2011-12-23 03:00:00,26.856438
2011-12-23 04:00:00,22.237516
2011-12-23 05:00:00,39.42804
2011-12-23 06:00:00,95.26874
2011-12-23 07:00:00,199.34888
2011-12-23 08:00:00,340.7193
2011-12-23 09:00:00,229.97855
2011-12-23 10:00:00,145.2755
2011-12-23 11:00:00,148.40854
2011-12-23 12:00:00,168.30743
2011-12-23 13:00:00,160.74207
2011-12-23 14:00:00,156.8679
2011-12-23 15:00:00,163.22084
2011-12-23 16:00:00,191.42882
2011-12-23 17:00:00,280.2133
2011-12-23 18:00:00,259.22748
2011-12-23 19:00:00,201.13156
2011-12-23 20:00:00,147.30861
2011-12-23 21:00:00,127.93301
2011-12-23 22:00:00,115.87793
2011-12-23 23:00:00,103.24342
2011-12-24 00:00:00,95.17225
2011-12-24 01:00:00,85.11856
2011-12-24 02:00:00,78.57199
2011-12-24 03:00:00,54.91864
2011-12-24 04:00:00,32.73118
2011-12-24 05:00:00,32.990536
2011-12-24 06:00:00,38.176636
2011-12-24 07:00:00,62.12433
2011-12-24 08:00:00,94.55095
2011-12-24 09:00:00,133.08531
2011-12-24 10:00:00,161.57458
2011-12-24 11:00:00,183.54138
2011-12-24 12:00:00,217.94293
2011-12-24 13:00:00,214.61157
2011-12-24 14:00:00,211.77567
2011-12-24 15:00:00,207.3869
2011-12-24 16:00:00,199.67453
2011-12-24 17:00:00,164.7466
2011-12-24 18:00:00,162.08218
2011-12-24 19:00:00,151.38263
2011-12-24 20:00:00,124.70245
2011-12-24 21:00:00,111.423904
2011-12-24 22:00:00,108.740295
2011-12-24 23:00:00,96.84012
2011-12-25 00:00:00,91.04799
2011-12-25 01:00:00,84.456604
2011-12-25 02:00:00,77.91204
2011-12-25 03:00:00,51.898163
2011-12-25 05:00:00,24.99307
2011-12-25 06:00:00,25.073654
2011-12-25 07:00:00,41.5169
2011-12-25 08:00:00,75.78926
2011-12-25 09:00:00,113.69801
2011-12-25 10:00:00,150.94284
2011-12-25 11:00:00,180.67586
2011-12-25 12:00:00,188.725
2011-12-25 13:00:00,197.39232
2011-12-25 14:00:00,197.21667
2011-12-25 15:00:00,197.96431
2011-12-25 16:00:00,202.4583
2011-12-25 17:00:00,175.67563
2011-12-25 18:00:00,156.36942
2011-12-25 19:00:00,148.31082
2011-12-25 20:00:00,119.912674
2011-12-25 21:00:00,106.78772
2011-12-25 22:00:00,83.10401
2011-12-25 23:00:00,60.526424
2011-12-26 00:00:00,46.307465
2011-12-26 01:00:00,30.508503
2011-12-26 02:00:00,18.59861
2011-12-26 04:00:00,8.385824
2011-12-26 05:00:00,20.621227
2011-12-26 06:00:00,24.940304
2011-12-26 07:00:00,61.20793
2011-12-26 08:00:00,105.34406
2011-12-26 09:00:00,99.63372
2011-12-26 10:00:00,101.30329
2011-12-26 11:00:00,103.55508
2011-12-26 12:00:00,118.32164
2011-12-26 13:00:00,119.529236
2011-12-26 14:00:00,116.58234
2011-12-26 15:00:00,116.90704
2011-12-26 16:00:00,112.15044
2011-12-26 17:00:00,118.654305
2011-12-26 18:00:00,110.740486
2011-12-26 19:00:00,91.935555
2011-12-26 20:00:00,78.36285
2011-12-26 21:00:00,64.79369
2011-12-26 22:00:00,56.7237
2011-12-26 23:00:00,43.71312
2011-12-27 00:00:00,26.06007
2011-12-27 01:00:00,15.893288
2011-12-27 02:00:00,11.0554905
2011-12-27 03:00:00,12.187514
2011-12-27 04:00:00,12.698652
2011-12-27 05:00:00,25.435944
2011-12-27 06:00:00,69.04579
2011-12-27 07:00:00,157.2833
2011-12-27 08:00:00,257.83734
