datetime,count
2011-10-22 01:00:00,113.94555
2011-10-22 02:00:00,116.216156
2011-10-22 03:00:00,114.29047
2011-10-22 04:00:00,110.58
2011-10-22 05:00:00,105.890915
2011-10-22 06:00:00,103.450645
2011-10-22 07:00:00,107.469894
2011-10-22 08:00:00,105.13612
2011-10-22 09:00:00,111.46251
2011-10-22 10:00:00,116.367645
2011-10-22 11:00:00,116.38699
2011-10-22 12:00:00,121.62576
2011-10-22 13:00:00,121.6118
2011-10-22 14:00:00,117.13008
2011-10-22 15:00:00,119.72221
2011-10-22 16:00:00,119.73244
2011-10-22 17:00:00,121.80227
2011-10-22 18:00:00,117.73305
2011-10-22 19:00:00,111.289764
2011-10-22 20:00:00,108.70198
2011-10-22 21:00:00,103.88789
2011-10-22 22:00:00,103.9032
2011-10-22 23:00:00,101.371574
2011-10-23 00:00:00,98.659676
2011-10-23 01:00:00,98.67383
2011-10-23 02:00:00,101.739265
2011-10-23 03:00:00,98.31684
2011-10-23 04:00:00,98.330185
2011-10-23 05:00:00,97.29561
2011-10-23 06:00:00,101.20087
2011-10-23 07:00:00,101.799736
2011-10-23 08:00:00,103.56133
2011-10-23 09:00:00,102.002205
2011-10-23 10:00:00,109.66951
2011-10-23 11:00:00,114.10518
2011-10-23 12:00:00,122.11353
2011-10-23 13:00:00,120.64999
2011-10-23 14:00:00,120.30484
2011-10-23 15:00:00,120.6936
2011-10-23 16:00:00,120.68801
2011-10-23 17:00:00,122.98256
2011-10-23 18:00:00,123.409935
2011-10-23 19:00:00,107.857796
2011-10-23 20:00:00,112.205055
2011-10-23 21:00:00,112.21436
2011-10-23 22:00:00,107.54341
2011-10-23 23:00:00,107.662605
2011-10-24 00:00:00,102.31465
2011-10-24 01:00:00,97.724106
2011-10-24 02:00:00,99.25494
2011-10-24 03:00:00,98.094406
2011-10-24 04:00:00,95.00131
2011-10-24 05:00:00,92.423355
2011-10-24 06:00:00,99.30173
2011-10-24 07:00:00,93.223656
2011-10-24 08:00:00,105.161896
2011-10-24 09:00:00,107.49107
2011-10-24 10:00:00,107.29908
2011-10-24 11:00:00,118.60441
2011-10-24 12:00:00,125.54098
2011-10-24 13:00:00,123.73982
2011-10-24 14:00:00,124.68112
2011-10-24 15:00:00,123.82722
2011-10-24 16:00:00,121.34238
2011-10-24 17:00:00,121.31547
2011-10-24 18:00:00,126.555626
2011-10-24 19:00:00,110.67092
2011-10-24 20:00:00,107.09707
2011-10-24 21:00:00,101.21899
2011-10-24 22:00:00,107.15686
2011-10-24 23:00:00,108.40277
2011-10-25 00:00:00,106.24788
2011-10-25 01:00:00,106.28236
2011-10-25 02:00:00,99.80705
2011-10-25 03:00:00,92.80852
2011-10-25 04:00:00,96.02787
2011-10-25 05:00:00,96.033646
2011-10-25 06:00:00,94.23161
2011-10-25 07:00:00,97.91771
2011-10-25 08:00:00,110.37255
2011-10-25 09:00:00,121.86479
2011-10-25 10:00:00,123.56055
2011-10-25 11:00:00,120.082596
2011-10-25 12:00:00,125.190926
2011-10-25 13:00:00,126.12379
2011-10-25 14:00:00,125.75716
2011-10-25 15:00:00,129.595
2011-10-25 16:00:00,127.35025
2011-10-25 17:00:00,129.60428
2011-10-25 18:00:00,128.91008
2011-10-25 19:00:00,110.833305
2011-10-25 20:00:00,116.16678
2011-10-25 21:00:00,109.8121
2011-10-25 22:00:00,73.30539
2011-10-25 23:00:00,45.953793
2011-10-26 00:00:00,31.471716
2011-10-26 01:00:00,14.686671
2011-10-26 02:00:00,8.675143
2011-10-26 03:00:00,8.6272335
2011-10-26 04:00:00,7.925829
2011-10-26 05:00:00,8.559964
2011-10-26 06:00:00,8.560493
2011-10-26 07:00:00,8.729248
2011-10-26 08:00:00,10.259879
2011-10-26 09:00:00,11.051334
2011-10-26 10:00:00,10.699163
2011-10-26 11:00:00,10.23501
2011-10-26 12:00:00,18.864805
2011-10-26 13:00:00,19.205564
2011-10-26 14:00:00,11.030889
2011-10-26 15:00:00,11.031443
2011-10-26 16:00:00,10.217437
2011-10-26 17:00:00,11.280994
2011-10-26 18:00:00,8.529757
2011-10-26 19:00:00,8.673994
2011-10-26 20:00:00,8.866461
2011-10-26 21:00:00,11.034793
2011-10-26 22:00:00,9.221623
2011-10-26 23:00:00,9.22237
2011-10-27 00:00:00,4.985233
2011-10-27 01:00:00,4.98571
2011-10-27 02:00:00,10.167873
2011-10-27 03:00:00,10.168629
2011-10-27 04:00:00,11.153347
2011-10-27 05:00:00,11.0014305
2011-10-27 06:00:00,11.32987
2011-10-27 07:00:00,7.482617
2011-10-27 08:00:00,11.28186
2011-10-27 09:00:00,9.124192
2011-10-27 10:00:00,11.765944
2011-10-27 11:00:00,12.399421
2011-10-27 12:00:00,12.406205
2011-10-27 13:00:00,9.820541
2011-10-27 14:00:00,9.646311
2011-10-27 15:00:00,10.61704
2011-10-27 16:00:00,10.406476
2011-10-27 17:00:00,12.205454
2011-10-27 18:00:00,11.59182
2011-10-27 19:00:00,11.491125
2011-10-27 20:00:00,9.601842
2011-10-27 21:00:00,11.000125
2011-10-27 22:00:00,9.093194
2011-10-27 23:00:00,9.831796
2011-10-28 00:00:00,7.651472
2011-10-28 01:00:00,7.9271936
2011-10-28 02:00:00,8.047127
2011-10-28 03:00:00,7.649514
2011-10-28 04:00:00,9.011809
2011-10-28 05:00:00,11.004139
2011-10-28 06:00:00,8.714745
2011-10-28 07:00:00,8.715593
2011-10-28 08:00:00,9.284132
2011-10-28 09:00:00,9.605249
2011-10-28 10:00:00,9.890606
2011-10-28 11:00:00,9.5232935
2011-10-28 12:00:00,13.617376
2011-10-28 13:00:00,12.58124
2011-10-28 14:00:00,11.63989
2011-10-28 15:00:00,12.288546
2011-10-28 16:00:00,11.749772
2011-10-28 17:00:00,11.179263
2011-10-28 18:00:00,11.420508
2011-10-28 19:00:00,11.181623
2011-10-28 20:00:00,12.431217
2011-10-28 21:00:00,10.219313
2011-10-28 22:00:00,11.388888
2011-10-28 23:00:00,11.418617
2011-10-29 00:00:00,9.759465
2011-10-29 01:00:00,9.808457
2011-10-29 02:00:00,9.80969
2011-10-29 03:00:00,9.979212
2011-10-29 04:00:00,9.986775
2011-10-29 05:00:00,8.505409
2011-10-29 06:00:00,8.615708
2011-10-29 07:00:00,8.617049
2011-10-29 08:00:00,9.844939
2011-10-29 09:00:00,9.846418
2011-10-29 10:00:00,8.331994
2011-10-29 11:00:00,8.694601
2011-10-29 12:00:00,8.538088
2011-10-29 13:00:00,9.7298355
2011-10-29 14:00:00,8.727105
2011-10-29 15:00:00,8.013311
2011-10-29 16:00:00,8.089158
2011-10-29 17:00:00,8.090975
2011-10-29 18:00:00,8.094445
2011-10-29 19:00:00,6.5624495
2011-10-29 20:00:00,6.5642185
2011-10-29 21:00:00,6.5678453
2011-10-29 22:00:00,5.1839056
2011-10-29 23:00:00,5.0556707
2011-10-30 00:00:00,4.952523
2011-10-30 01:00:00,5.0001574
2011-10-30 02:00:00,5.98502
2011-10-30 03:00:00,6.6648912
2011-10-30 04:00:00,7.0683036
2011-10-30 05:00:00,6.4859295
2011-10-30 06:00:00,5.9722476
2011-10-30 07:00:00,4.6105785
2011-10-30 08:00:00,6.4007025
2011-10-30 09:00:00,7.7017
2011-10-30 10:00:00,8.185097
2011-10-30 11:00:00,9.979109
2011-10-30 12:00:00,10.149475
2011-10-30 13:00:00,14.144764
2011-10-30 14:00:00,17.544106
2011-10-30 15:00:00,17.265305
2011-10-30 16:00:00,17.716946
2011-10-30 17:00:00,15.967145
2011-10-30 18:00:00,13.311037
2011-10-30 19:00:00,17.192127
2011-10-30 20:00:00,9.447912
2011-10-30 21:00:00,6.7180686
2011-10-30 22:00:00,5.2288327
2011-10-30 23:00:00,5.0137715
2011-10-31 00:00:00,7.09141
2011-10-31 01:00:00,6.661641
2011-10-31 02:00:00,7.5014315
2011-10-31 03:00:00,6.7611732
2011-10-31 04:00:00,7.5242214
2011-10-31 05:00:00,6.8961706
2011-10-31 06:00:00,7.5542116
2011-10-31 07:00:00,7.133743
2011-10-31 08:00:00,9.174943
2011-10-31 09:00:00,10.671607
2011-10-31 10:00:00,12.431826
2011-10-31 11:00:00,10.504579
2011-10-31 12:00:00,11.889676
2011-10-31 13:00:00,13.992165
2011-10-31 14:00:00,12.393973
2011-10-31 15:00:00,9.761458
2011-10-31 16:00:00,10.711383
2011-10-31 17:00:00,12.186054
2011-10-31 18:00:00,10.173435
2011-10-31 19:00:00,10.42323
2011-10-31 20:00:00,10.765479
2011-10-31 21:00:00,12.559483
2011-10-31 22:00:00,13.212118
2011-10-31 23:00:00,15.756638
2011-11-20 00:00:00,94.560524
2011-11-20 01:00:00,107.04891
2011-11-20 02:00:00,110.35138
2011-11-20 03:00:00,111.60875
2011-11-20 04:00:00,113.76555
2011-11-20 05:00:00,114.24979
2011-11-20 06:00:00,115.30913
2011-11-20 07:00:00,117.41714
2011-11-20 08:00:00,119.15627
2011-11-20 09:00:00,116.714676
2011-11-20 10:00:00,119.67087
2011-11-20 11:00:00,120.674194
2011-11-20 12:00:00,119.69879
2011-11-20 13:00:00,120.95956
2011-11-20 14:00:00,122.81842
2011-11-20 15:00:00,119.875626
2011-11-20 16:00:00,123.09975
2011-11-20 17:00:00,121.586205
2011-11-20 18:00:00,122.04573
2011-11-20 19:00:00,122.64307
2011-11-20 20:00:00,124.964676
2011-11-20 21:00:00,120.60216
2011-11-20 22:00:00,118.64732
2011-11-20 23:00:00,118.74925
2011-11-21 00:00:00,102.95856
2011-11-21 01:00:00,98.974915
2011-11-21 02:00:00,96.61327
2011-11-21 03:00:00,98.81047
2011-11-21 04:00:00,98.89958
2011-11-21 05:00:00,100.24751
2011-11-21 06:00:00,99.807816
2011-11-21 07:00:00,100.772385
2011-11-21 08:00:00,103.97726
2011-11-21 09:00:00,103.03964
2011-11-21 10:00:00,121.97571
2011-11-21 11:00:00,121.94765
2011-11-21 12:00:00,121.48619
2011-11-21 13:00:00,121.544815
2011-11-21 14:00:00,111.46437
2011-11-21 15:00:00,101.4879
2011-11-21 16:00:00,101.59557
2011-11-21 17:00:00,103.251816
2011-11-21 18:00:00,102.10023
2011-11-21 19:00:00,99.11153
2011-11-21 20:00:00,104.20033
2011-11-21 21:00:00,103.9533
2011-11-21 22:00:00,104.67239
2011-11-21 23:00:00,104.14018
2011-11-22 00:00:00,101.228806
2011-11-22 01:00:00,102.62705
2011-11-22 02:00:00,99.44443
2011-11-22 03:00:00,99.45868
2011-11-22 04:00:00,101.7062
2011-11-22 05:00:00,101.832565
2011-11-22 06:00:00,97.93564
2011-11-22 07:00:00,102.42871
2011-11-22 08:00:00,102.45299
2011-11-22 09:00:00,104.95877
2011-11-22 10:00:00,105.00262
2011-11-22 11:00:00,103.23947
2011-11-22 12:00:00,101.69548
2011-11-22 13:00:00,101.71325
2011-11-22 14:00:00,101.72261
2011-11-22 15:00:00,101.92079
2011-11-22 16:00:00,101.99747
2011-11-22 17:00:00,99.87601
2011-11-22 18:00:00,101.05948
2011-11-22 19:00:00,101.3273
2011-11-22 20:00:00,100.3421
2011-11-22 21:00:00,99.84274
2011-11-22 22:00:00,105.084335
2011-11-22 23:00:00,104.29247
2011-11-23 00:00:00,106.12485
2011-11-23 01:00:00,106.83567
2011-11-23 02:00:00,112.3638
2011-11-23 03:00:00,112.38052
2011-11-23 04:00:00,117.22584
2011-11-23 05:00:00,100.49271
2011-11-23 06:00:00,96.8693
2011-11-23 07:00:00,97.2965
2011-11-23 08:00:00,104.32465
2011-11-23 09:00:00,108.3034
2011-11-23 10:00:00,108.31775
2011-11-23 11:00:00,121.37323
2011-11-23 12:00:00,123.274796
2011-11-23 13:00:00,122.49277
2011-11-23 14:00:00,123.743225
2011-11-23 15:00:00,123.247025
2011-11-23 16:00:00,115.76748
2011-11-23 17:00:00,114.54938
2011-11-23 18:00:00,120.294136
2011-11-23 19:00:00,120.09664
2011-11-23 20:00:00,114.72256
2011-11-23 21:00:00,121.01301
2011-11-23 22:00:00,116.412155
2011-11-23 23:00:00,113.808365
2011-11-24 00:00:00,118.7059
2011-11-24 01:00:00,129.32637
2011-11-24 02:00:00,118.036804
2011-11-24 03:00:00,106.44751
2011-11-24 04:00:00,111.66528
2011-11-24 05:00:00,112.799774
2011-11-24 06:00:00,111.676254
2011-11-24 07:00:00,100.88541
2011-11-24 08:00:00,107.69865
2011-11-24 09:00:00,112.519775
2011-11-24 10:00:00,120.59454
2011-11-24 11:00:00,129.7594
2011-11-24 12:00:00,129.90541
2011-11-24 13:00:00,130.65396
2011-11-24 14:00:00,131.82031
2011-11-24 15:00:00,131.96669
2011-11-24 16:00:00,131.5064
2011-11-24 17:00:00,131.62636
2011-11-24 18:00:00,125.09915
2011-11-24 19:00:00,124.619934
2011-11-24 20:00:00,107.37898
2011-11-24 21:00:00,111.346664
2011-11-24 22:00:00,111.35095
2011-11-24 23:00:00,107.55389
2011-11-25 00:00:00,100.29987
2011-11-25 01:00:00,98.90625
2011-11-25 02:00:00,96.05965
2011-11-25 03:00:00,95.10804
2011-11-25 04:00:00,100.127655
2011-11-25 05:00:00,96.311165
2011-11-25 06:00:00,94.41259
2011-11-25 07:00:00,96.87791
2011-11-25 08:00:00,94.435585
2011-11-25 09:00:00,98.202385
2011-11-25 10:00:00,81.42745
2011-11-25 11:00:00,56.113747
2011-11-25 12:00:00,41.10268
2011-11-25 13:00:00,22.947199
2011-11-25 14:00:00,16.335308
2011-11-25 15:00:00,16.311022
2011-11-25 16:00:00,16.94049
2011-11-25 17:00:00,16.46667
2011-11-25 18:00:00,13.345151
2011-11-25 19:00:00,8.081494
2011-11-25 20:00:00,11.315481
2011-11-25 21:00:00,6.5669255
2011-11-25 22:00:00,7.012058
2011-11-25 23:00:00,7.0539713
2011-11-26 00:00:00,8.747272
2011-11-26 01:00:00,8.157194
2011-11-26 02:00:00,8.04099
2011-11-26 03:00:00,6.544006
2011-11-26 04:00:00,6.5444536
2011-11-26 05:00:00,8.9099655
2011-11-26 06:00:00,9.018124
2011-11-26 07:00:00,8.281435
2011-11-26 08:00:00,8.166758
2011-11-26 09:00:00,8.288749
2011-11-26 10:00:00,7.5287824
2011-11-26 11:00:00,11.702211
2011-11-26 12:00:00,13.475891
2011-11-26 13:00:00,18.862503
2011-11-26 14:00:00,14.699506
2011-11-26 15:00:00,17.464128
2011-11-26 16:00:00,14.380066
2011-11-26 17:00:00,14.380918
2011-11-26 18:00:00,11.305806
2011-11-26 19:00:00,10.549287
2011-11-26 20:00:00,11.684395
2011-11-26 21:00:00,8.960846
2011-11-26 22:00:00,9.792162
2011-11-26 23:00:00,7.5410686
2011-11-27 00:00:00,7.3125343
2011-11-27 01:00:00,7.313795
2011-11-27 02:00:00,6.8191943
2011-11-27 03:00:00,5.9446526
2011-11-27 04:00:00,7.0389776
2011-11-27 05:00:00,6.653693
2011-11-27 06:00:00,8.336906
2011-11-27 07:00:00,7.4201226
2011-11-27 08:00:00,8.240384
2011-11-27 09:00:00,11.76746
2011-11-27 10:00:00,11.768411
2011-11-27 11:00:00,11.41301
2011-11-27 12:00:00,16.273518
2011-11-27 13:00:00,16.805727
2011-11-27 14:00:00,25.932846
2011-11-27 15:00:00,29.309402
2011-11-27 16:00:00,18.742245
2011-11-27 17:00:00,16.685453
2011-11-27 18:00:00,13.85956
2011-11-27 19:00:00,12.533552
2011-11-27 20:00:00,13.894404
2011-11-27 21:00:00,12.002513
2011-11-27 22:00:00,12.074989
2011-11-27 23:00:00,12.076317
2011-11-28 00:00:00,7.9528995
2011-11-28 01:00:00,8.134725
2011-11-28 03:00:00,8.39504
2011-11-28 04:00:00,8.730828
2011-11-28 05:00:00,7.031211
2011-11-28 06:00:00,8.386436
2011-11-28 07:00:00,7.202
2011-11-28 08:00:00,9.8253565
2011-11-28 09:00:00,10.914
2011-11-28 10:00:00,11.780433
2011-11-28 11:00:00,15.955679
2011-11-28 12:00:00,17.381329
2011-11-28 13:00:00,16.18886
2011-11-28 14:00:00,20.984545
2011-11-28 15:00:00,14.41049
2011-11-28 16:00:00,12.397434
2011-11-28 17:00:00,14.79096
2011-11-28 18:00:00,11.262068
2011-11-28 19:00:00,9.578649
2011-11-28 20:00:00,12.257102
2011-11-28 21:00:00,11.9183855
2011-11-28 22:00:00,12.289051
2011-11-28 23:00:00,12.057586
2011-11-29 00:00:00,10.453353
2011-11-29 01:00:00,10.704101
2011-11-29 02:00:00,11.597752
2011-11-29 03:00:00,11.601963
2011-11-29 04:00:00,10.321819
2011-11-29 05:00:00,8.89413
2011-11-29 06:00:00,9.398461
2011-11-29 07:00:00,9.197689
2011-11-29 08:00:00,8.9849415
2011-11-29 09:00:00,13.6655245
2011-11-29 10:00:00,13.6712475
2011-11-29 11:00:00,13.127638
2011-11-29 12:00:00,13.988092
2011-11-29 13:00:00,13.190496
2011-11-29 14:00:00,12.463129
2011-11-29 15:00:00,13.190653
2011-11-29 16:00:00,13.094328
2011-11-29 17:00:00,11.057973
2011-11-29 18:00:00,11.570743
2011-11-29 19:00:00,11.390202
2011-11-29 20:00:00,10.445178
2011-11-29 21:00:00,10.455562
2011-11-29 22:00:00,8.402775
2011-11-29 23:00:00,7.9106784
2011-11-30 00:00:00,10.30932
2011-11-30 01:00:00,9.331066
2011-11-30 02:00:00,10.076525
2011-11-30 03:00:00,10.094008
2011-11-30 04:00:00,8.529712
2011-11-30 05:00:00,7.248163
2011-11-30 06:00:00,6.8222294
2011-11-30 07:00:00,7.8266754
2011-11-30 08:00:00,7.4224644
2011-11-30 09:00:00,8.795693
2011-11-30 10:00:00,10.392811
2011-11-30 11:00:00,11.139578
2011-11-30 12:00:00,12.239222
2011-11-30 13:00:00,13.804604
2011-11-30 14:00:00,13.882263
2011-11-30 15:00:00,11.588553
2011-11-30 16:00:00,11.812402
2011-11-30 17:00:00,13.057195
2011-11-30 18:00:00,11.787081
2011-11-30 19:00:00,13.954186
2011-11-30 20:00:00,14.313849
2011-11-30 21:00:00,13.179806
2011-11-30 22:00:00,13.212103
2011-11-30 23:00:00,15.013712
2011-12-20 00:00:00,62.98516
2011-12-20 01:00:00,92.868065
2011-12-20 02:00:00,102.91696
2011-12-20 03:00:00,109.72897
2011-12-20 04:00:00,115.97882
2011-12-20 05:00:00,119.633316
2011-12-20 06:00:00,123.59618
2011-12-20 07:00:00,124.23799
2011-12-20 08:00:00,131.1614
2011-12-20 09:00:00,123.70247
2011-12-20 10:00:00,131.5936
2011-12-20 11:00:00,131.05902
2011-12-20 12:00:00,133.43188
2011-12-20 13:00:00,134.39233
2011-12-20 14:00:00,139.276
2011-12-20 15:00:00,137.96558
2011-12-20 16:00:00,142.94153
2011-12-20 17:00:00,135.33388
2011-12-20 18:00:00,129.42352
2011-12-20 19:00:00,131.57796
2011-12-20 20:00:00,131.45233
2011-12-20 21:00:00,130.76027
2011-12-20 22:00:00,132.84784
2011-12-20 23:00:00,139.52544
2011-12-21 00:00:00,125.93385
2011-12-21 01:00:00,133.41144
2011-12-21 02:00:00,125.63034
2011-12-21 03:00:00,125.79014
2011-12-21 04:00:00,125.96692
2011-12-21 05:00:00,123.844315
2011-12-21 06:00:00,123.40346
2011-12-21 07:00:00,122.501724
2011-12-21 08:00:00,111.75763
2011-12-21 09:00:00,120.20638
2011-12-21 10:00:00,128.76509
2011-12-21 11:00:00,128.89192
2011-12-21 12:00:00,121.00685
2011-12-21 13:00:00,111.5794
2011-12-21 14:00:00,125.68767
2011-12-21 15:00:00,129.97253
2011-12-21 16:00:00,110.75322
2011-12-21 17:00:00,110.86249
2011-12-21 18:00:00,109.019455
2011-12-21 19:00:00,114.09067
2011-12-21 20:00:00,115.577866
2011-12-21 21:00:00,122.081345
2011-12-21 22:00:00,120.23534
2011-12-21 23:00:00,117.547195
2011-12-22 00:00:00,135.91168
2011-12-22 01:00:00,102.306076
2011-12-22 02:00:00,119.82182
2011-12-22 03:00:00,130.7596
2011-12-22 04:00:00,115.23136
2011-12-22 05:00:00,112.41123
2011-12-22 06:00:00,112.26764
2011-12-22 07:00:00,105.31082
2011-12-22 08:00:00,127.20318
2011-12-22 09:00:00,130.98932
2011-12-22 10:00:00,127.39349
2011-12-22 11:00:00,130.84267
2011-12-22 12:00:00,140.58508
2011-12-22 13:00:00,141.1019
2011-12-22 14:00:00,141.22437
2011-12-22 15:00:00,141.10532
2011-12-22 16:00:00,141.2926
2011-12-22 17:00:00,137.10199
2011-12-22 18:00:00,142.92664
2011-12-22 19:00:00,142.42242
2011-12-22 20:00:00,122.301056
2011-12-22 21:00:00,122.407616
2011-12-22 22:00:00,113.41338
2011-12-22 23:00:00,126.776726
2011-12-23 00:00:00,120.853905
2011-12-23 01:00:00,121.08857
2011-12-23 02:00:00,112.7588
2011-12-23 03:00:00,112.7793
2011-12-23 04:00:00,114.47491
2011-12-23 05:00:00,104.815506
2011-12-23 06:00:00,121.99597
2011-12-23 07:00:00,119.66641
2011-12-23 08:00:00,122.257675
2011-12-23 09:00:00,131.6891
2011-12-23 10:00:00,133.89108
2011-12-23 11:00:00,137.38353
2011-12-23 12:00:00,137.57834
2011-12-23 13:00:00,139.64468
2011-12-23 14:00:00,137.17581
2011-12-23 15:00:00,136.14554
2011-12-23 16:00:00,138.513
2011-12-23 17:00:00,136.64705
2011-12-23 18:00:00,139.08943
2011-12-23 19:00:00,137.6997
2011-12-23 20:00:00,131.57446
2011-12-23 21:00:00,136.78743
2011-12-23 22:00:00,135.40692
2011-12-23 23:00:00,132.0704
2011-12-24 00:00:00,139.0205
2011-12-24 01:00:00,135.8222
2011-12-24 02:00:00,137.89961
2011-12-24 03:00:00,137.577
2011-12-24 04:00:00,139.71208
2011-12-24 05:00:00,139.7263
2011-12-24 06:00:00,138.25938
2011-12-24 07:00:00,135.3444
2011-12-24 08:00:00,133.58197
2011-12-24 09:00:00,142.00902
2011-12-24 10:00:00,142.15396
2011-12-24 11:00:00,143.26242
2011-12-24 12:00:00,145.06572
2011-12-24 13:00:00,144.00168
2011-12-24 14:00:00,144.01088
2011-12-24 15:00:00,143.61523
2011-12-24 16:00:00,143.23805
2011-12-24 17:00:00,139.56163
2011-12-24 18:00:00,142.8136
2011-12-24 19:00:00,137.3114
2011-12-24 20:00:00,134.23462
2011-12-24 21:00:00,133.69894
2011-12-24 22:00:00,133.42453
2011-12-24 23:00:00,131.56087
2011-12-25 00:00:00,135.98538
2011-12-25 01:00:00,128.66808
2011-12-25 02:00:00,127.04592
2011-12-25 03:00:00,124.31668
2011-12-25 05:00:00,126.7605
2011-12-25 06:00:00,126.77645
2011-12-25 07:00:00,126.69144
2011-12-25 08:00:00,127.7067
2011-12-25 09:00:00,127.846886
2011-12-25 10:00:00,130.26353
2011-12-25 11:00:00,133.36511
2011-12-25 12:00:00,134.22118
2011-12-25 13:00:00,136.25952
2011-12-25 14:00:00,138.28197
2011-12-25 15:00:00,137.85825
2011-12-25 16:00:00,140.13733
2011-12-25 17:00:00,137.19989
2011-12-25 18:00:00,134.11919
2011-12-25 19:00:00,137.91606
2011-12-25 20:00:00,139.36447
2011-12-25 21:00:00,137.61705
2011-12-25 22:00:00,98.97428
2011-12-25 23:00:00,80.61266
2011-12-26 00:00:00,65.27157
2011-12-26 01:00:00,60.158703
2011-12-26 02:00:00,48.53961
2011-12-26 04:00:00,47.050156
2011-12-26 05:00:00,49.265747
2011-12-26 06:00:00,47.92525
2011-12-26 07:00:00,49.417015
2011-12-26 08:00:00,47.669876
2011-12-26 09:00:00,47.05702
2011-12-26 10:00:00,49.742428
2011-12-26 11:00:00,47.90336
2011-12-26 12:00:00,49.840813
2011-12-26 13:00:00,48.32771
2011-12-26 14:00:00,48.14942
2011-12-26 15:00:00,48.833782
2011-12-26 16:00:00,48.693336
2011-12-26 17:00:00,48.59303
2011-12-26 18:00:00,45.670326
2011-12-26 19:00:00,46.956825
2011-12-26 20:00:00,48.38922
2011-12-26 21:00:00,41.62007
2011-12-26 22:00:00,41.603176
2011-12-26 23:00:00,43.650135
2011-12-27 00:00:00,41.315426
2011-12-27 01:00:00,42.524563
2011-12-27 02:00:00,42.52662
2011-12-27 03:00:00,45.92414
2011-12-27 04:00:00,45.798798
2011-12-27 05:00:00,45.670364
2011-12-27 06:00:00,45.77911
2011-12-27 07:00:00,45.800713
2011-12-27 08:00:00,46.799633
2011-12-27 09:00:00,51.163696
2011-12-27 10:00:00,46.099976
2011-12-27 11:00:00,51.136635
2011-12-27 12:00:00,50.56212
2011-12-27 13:00:00,49.886192
2011-12-27 14:00:00,51.946045
2011-12-27 15:00:00,51.948925
2011-12-27 16:00:00,50.549767
2011-12-27 17:00:00,50.76167
2011-12-27 18:00:00,41.310867
2011-12-27 19:00:00,40.94468
2011-12-27 20:00:00,39.42524
2011-12-27 21:00:00,41.931175
2011-12-27 22:00:00,41.934258
2011-12-27 23:00:00,38.86894
2011-12-28 00:00:00,40.84513
2011-12-28 01:00:00,43.43432
2011-12-28 02:00:00,43.779716
2011-12-28 03:00:00,43.78351
2011-12-28 05:00:00,43.437508
2011-12-28 06:00:00,44.37937
2011-12-28 07:00:00,44.382706
2011-12-28 08:00:00,43.433372
2011-12-28 09:00:00,43.12705
2011-12-28 10:00:00,44.405327
2011-12-28 11:00:00,44.57299
2011-12-28 12:00:00,43.981712
2011-12-28 13:00:00,46.59667
2011-12-28 14:00:00,46.527145
2011-12-28 15:00:00,46.018227
2011-12-28 16:00:00,45.78425
2011-12-28 17:00:00,46.045403
2011-12-28 18:00:00,46.197895
2011-12-28 19:00:00,45.802727
2011-12-28 20:00:00,45.774067
2011-12-28 21:00:00,46.457623
2011-12-28 22:00:00,46.39229
2011-12-28 23:00:00,44.27179
2011-12-29 00:00:00,44.69089
2011-12-29 01:00:00,42.36255
2011-12-29 02:00:00,45.26638
2011-12-29 03:00:00,41.50313
2011-12-29 04:00:00,42.57547
2011-12-29 05:00:00,43.701736
2011-12-29 06:00:00,43.95415
2011-12-29 07:00:00,42.677414
2011-12-29 08:00:00,47.83391
2011-12-29 09:00:00,45.616653
2011-12-29 10:00:00,44.732765
2011-12-29 11:00:00,46.04712
2011-12-29 12:00:00,45.74904
2011-12-29 13:00:00,46.265957
2011-12-29 14:00:00,44.36924
2011-12-29 15:00:00,45.815704
2011-12-29 16:00:00,45.276276
2011-12-29 17:00:00,45.489094
2011-12-29 18:00:00,45.589508
2011-12-29 19:00:00,45.613884
