datetime,count
2011-09-30 02:00:00,12.275352
2011-09-30 03:00:00,6.742329
2011-09-30 04:00:00,6.979929
2011-09-30 05:00:00,21.964136
2011-09-30 06:00:00,99.24772
2011-09-30 07:00:00,270.8346
2011-09-30 08:00:00,438.42538
2011-09-30 09:00:00,231.3693
2011-09-30 10:00:00,164.10013
2011-09-30 11:00:00,192.88766
2011-09-30 12:00:00,242.92493
2011-09-30 13:00:00,232.88681
2011-09-30 14:00:00,215.93651
2011-09-30 15:00:00,239.02078
2011-09-30 16:00:00,359.1127
2011-09-30 17:00:00,557.39465
2011-09-30 18:00:00,464.48535
2011-09-30 19:00:00,284.26038
2011-09-30 20:00:00,210.54237
2011-09-30 21:00:00,170.8808
2011-09-30 22:00:00,137.95375
2011-09-30 23:00:00,108.531296
2011-10-20 00:00:00,30.955004
2011-10-20 01:00:00,15.43502
2011-10-20 02:00:00,10.091323
2011-10-20 03:00:00,7.1309233
2011-10-20 04:00:00,7.1309233
2011-10-20 05:00:00,24.396646
2011-10-20 06:00:00,107.11145
2011-10-20 07:00:00,286.93347
2011-10-20 08:00:00,439.04645
2011-10-20 09:00:00,212.97888
2011-10-20 10:00:00,131.86998
2011-10-20 11:00:00,152.60612
2011-10-20 12:00:00,185.90735
2011-10-20 13:00:00,179.34201
2011-10-20 14:00:00,154.46095
2011-10-20 15:00:00,156.90854
2011-10-20 16:00:00,239.71666
2011-10-20 17:00:00,455.77383
2011-10-20 18:00:00,413.51767
2011-10-20 19:00:00,292.8514
2011-10-20 20:00:00,206.26494
2011-10-20 21:00:00,156.58261
2011-10-20 22:00:00,119.9286
2011-10-20 23:00:00,83.62606
2011-10-21 00:00:00,46.039753
2011-10-21 01:00:00,23.79681
2011-10-21 02:00:00,13.36499
2011-10-21 03:00:00,7.605313
2011-10-21 04:00:00,7.335063
2011-10-21 05:00:00,19.795702
2011-10-21 06:00:00,92.76082
2011-10-21 07:00:00,250.09319
2011-10-21 08:00:00,438.1375
2011-10-21 09:00:00,224.8307
2011-10-21 10:00:00,153.80528
2011-10-21 11:00:00,173.42432
2011-10-21 12:00:00,220.8814
2011-10-21 13:00:00,211.93011
2011-10-21 14:00:00,213.69029
2011-10-21 15:00:00,222.86162
2011-10-21 16:00:00,331.0696
2011-10-21 17:00:00,455.26453
2011-10-21 18:00:00,388.41547
2011-10-21 19:00:00,235.9399
2011-10-21 20:00:00,176.56412
2011-10-21 21:00:00,148.37833
2011-10-21 22:00:00,131.48456
2011-10-21 23:00:00,94.827705
2011-10-22 00:00:00,85.91687
2011-10-22 01:00:00,67.735504
2011-10-22 02:00:00,51.047344
2011-10-22 03:00:00,24.69885
2011-10-22 04:00:00,10.180802
2011-10-22 05:00:00,7.6822286
2011-10-22 06:00:00,14.580942
2011-10-22 07:00:00,59.93105
2011-10-22 08:00:00,107.201355
2011-10-22 09:00:00,210.64726
2011-10-22 10:00:00,263.18134
2011-10-22 11:00:00,301.22687
2011-10-22 12:00:00,360.80954
2011-10-22 13:00:00,387.82623
2011-10-22 14:00:00,349.66577
2011-10-22 15:00:00,372.41876
2011-10-22 16:00:00,378.89563
2011-10-22 17:00:00,332.21774
2011-10-22 18:00:00,270.6661
2011-10-22 19:00:00,190.99684
2011-10-22 20:00:00,156.84793
2011-10-22 21:00:00,127.6694
2011-10-22 22:00:00,113.14232
2011-10-22 23:00:00,86.988495
2011-10-23 00:00:00,83.5589
2011-10-23 01:00:00,69.934875
2011-10-23 02:00:00,55.87337
2011-10-23 03:00:00,26.093193
2011-10-23 04:00:00,8.2334385
2011-10-23 05:00:00,8.100254
2011-10-23 06:00:00,11.949565
2011-10-23 07:00:00,44.408348
2011-10-23 08:00:00,76.46328
2011-10-23 09:00:00,161.42117
2011-10-23 10:00:00,263.0743
2011-10-23 11:00:00,285.23853
2011-10-23 12:00:00,376.8756
2011-10-23 13:00:00,384.4293
2011-10-23 14:00:00,368.1479
2011-10-23 15:00:00,369.0132
2011-10-23 16:00:00,361.0412
2011-10-23 17:00:00,337.0911
2011-10-23 18:00:00,284.6103
2011-10-23 19:00:00,173.17868
2011-10-23 20:00:00,146.11127
2011-10-23 21:00:00,117.62846
2011-10-23 22:00:00,93.91639
2011-10-23 23:00:00,61.555737
2011-10-24 00:00:00,27.78833
2011-10-24 01:00:00,15.637371
2011-10-24 02:00:00,7.4713902
2011-10-24 03:00:00,8.402547
2011-10-24 04:00:00,6.663306
2011-10-24 05:00:00,21.730476
2011-10-24 06:00:00,98.88005
2011-10-24 07:00:00,249.3331
2011-10-24 08:00:00,384.1953
2011-10-24 09:00:00,202.11469
2011-10-24 10:00:00,113.529
2011-10-24 11:00:00,140.79097
2011-10-24 12:00:00,175.47787
2011-10-24 13:00:00,178.86975
2011-10-24 14:00:00,161.99902
2011-10-24 15:00:00,184.87814
2011-10-24 16:00:00,270.63513
2011-10-24 17:00:00,517.14014
2011-10-24 18:00:00,496.27383
2011-10-24 19:00:00,211.30638
2011-10-24 20:00:00,204.75699
2011-10-24 21:00:00,140.20279
2011-10-24 22:00:00,114.97816
2011-10-24 23:00:00,60.883877
2011-10-25 00:00:00,33.46893
2011-10-25 01:00:00,15.8163185
2011-10-25 02:00:00,8.503319
2011-10-25 03:00:00,6.284561
2011-10-25 04:00:00,6.3312793
2011-10-25 05:00:00,23.571655
2011-10-25 06:00:00,103.08788
2011-10-25 07:00:00,283.86884
2011-10-25 08:00:00,439.03998
2011-10-25 09:00:00,218.054
2011-10-25 10:00:00,131.89192
2011-10-25 11:00:00,149.96829
2011-10-25 12:00:00,192.03891
2011-10-25 13:00:00,196.50584
2011-10-25 14:00:00,176.6776
2011-10-25 15:00:00,187.92245
2011-10-25 16:00:00,307.11716
2011-10-25 17:00:00,581.16675
2011-10-25 18:00:00,504.97946
2011-10-25 19:00:00,312.2409
2011-10-25 20:00:00,215.18585
2011-10-25 21:00:00,167.04543
2011-10-25 22:00:00,121.62874
2011-10-25 23:00:00,69.99061
2011-10-26 00:00:00,34.932426
2011-10-26 01:00:00,14.0756235
2011-10-26 02:00:00,9.48323
2011-10-26 03:00:00,7.3995605
2011-10-26 04:00:00,6.779348
2011-10-26 05:00:00,25.073336
2011-10-26 06:00:00,106.06644
2011-10-26 07:00:00,296.7297
2011-10-26 08:00:00,435.98044
2011-10-26 09:00:00,222.00316
2011-10-26 10:00:00,131.29031
2011-10-26 11:00:00,149.50331
2011-10-26 12:00:00,171.01746
2011-10-26 13:00:00,161.93886
2011-10-26 14:00:00,132.73433
2011-10-26 15:00:00,140.73573
2011-10-26 16:00:00,236.95747
2011-10-26 17:00:00,459.5993
2011-10-26 18:00:00,466.87607
2011-10-26 19:00:00,263.4582
2011-10-26 20:00:00,198.8168
2011-10-26 21:00:00,163.88094
2011-10-26 22:00:00,110.51679
2011-10-26 23:00:00,61.32049
2011-10-27 00:00:00,30.85618
2011-10-27 01:00:00,13.438512
2011-10-27 02:00:00,6.8853197
2011-10-27 03:00:00,5.54372
2011-10-27 04:00:00,6.4603806
2011-10-27 05:00:00,19.85008
2011-10-27 06:00:00,74.62898
2011-10-27 07:00:00,262.41666
2011-10-27 08:00:00,253.07185
2011-10-27 09:00:00,210.4426
2011-10-27 10:00:00,87.99827
2011-10-27 11:00:00,95.83864
2011-10-27 12:00:00,102.02628
2011-10-27 13:00:00,140.09985
2011-10-27 14:00:00,115.61253
2011-10-27 15:00:00,136.61197
2011-10-27 16:00:00,271.30408
2011-10-27 17:00:00,440.45178
2011-10-27 18:00:00,383.33456
2011-10-27 19:00:00,242.70477
2011-10-27 20:00:00,188.15558
2011-10-27 21:00:00,147.11586
2011-10-27 22:00:00,95.17127
2011-10-27 23:00:00,69.829605
2011-10-28 00:00:00,39.25818
2011-10-28 01:00:00,17.045692
2011-10-28 02:00:00,9.577901
2011-10-28 03:00:00,5.1707745
2011-10-28 04:00:00,5.9096622
2011-10-28 05:00:00,18.706463
2011-10-28 06:00:00,82.74279
2011-10-28 07:00:00,227.16757
2011-10-28 08:00:00,424.6376
2011-10-28 09:00:00,224.26936
2011-10-28 10:00:00,138.28252
2011-10-28 11:00:00,151.64966
2011-10-28 12:00:00,187.56699
2011-10-28 13:00:00,184.35852
2011-10-28 14:00:00,164.61012
2011-10-28 15:00:00,177.86763
2011-10-28 16:00:00,241.72252
2011-10-28 17:00:00,399.67148
2011-10-28 18:00:00,350.64084
2011-10-28 19:00:00,239.03255
2011-10-28 20:00:00,121.75481
2011-10-28 21:00:00,78.21355
2011-10-28 22:00:00,56.404106
2011-10-28 23:00:00,42.18692
2011-10-29 00:00:00,63.53379
2011-10-29 01:00:00,48.51323
2011-10-29 02:00:00,35.93835
2011-10-29 03:00:00,12.06452
2011-10-29 04:00:00,4.844558
2011-10-29 05:00:00,5.523441
2011-10-29 06:00:00,9.237392
2011-10-29 07:00:00,53.410664
2011-10-29 08:00:00,84.36357
2011-10-29 09:00:00,91.67554
2011-10-29 10:00:00,91.26905
2011-10-29 11:00:00,98.3706
2011-10-29 12:00:00,108.96073
2011-10-29 13:00:00,104.365814
2011-10-29 14:00:00,106.949455
2011-10-29 15:00:00,118.61483
2011-10-29 16:00:00,129.20375
2011-10-29 17:00:00,128.94919
2011-10-29 18:00:00,106.26515
2011-10-29 19:00:00,114.39134
2011-10-29 20:00:00,93.569046
2011-10-29 21:00:00,74.945595
2011-10-29 22:00:00,75.01265
2011-10-29 23:00:00,63.98346
2011-10-30 00:00:00,72.428665
2011-10-30 01:00:00,58.000347
2011-10-30 02:00:00,41.943623
2011-10-30 03:00:00,16.924004
2011-10-30 04:00:00,5.172502
2011-10-30 05:00:00,5.597524
2011-10-30 06:00:00,8.851347
2011-10-30 07:00:00,31.955101
2011-10-30 08:00:00,47.222454
2011-10-30 09:00:00,134.62067
2011-10-30 10:00:00,226.75427
2011-10-30 11:00:00,264.10507
2011-10-30 12:00:00,321.9017
2011-10-30 13:00:00,337.6321
2011-10-30 14:00:00,348.82034
2011-10-30 15:00:00,346.74124
2011-10-30 16:00:00,338.07516
2011-10-30 17:00:00,270.64484
2011-10-30 18:00:00,210.66512
2011-10-30 19:00:00,288.7611
2011-10-30 20:00:00,107.91341
2011-10-30 21:00:00,82.78308
2011-10-30 22:00:00,72.061226
2011-10-30 23:00:00,43.151203
2011-10-31 00:00:00,23.403162
2011-10-31 01:00:00,10.093458
2011-10-31 02:00:00,5.996194
2011-10-31 03:00:00,5.665381
2011-10-31 04:00:00,5.558768
2011-10-31 05:00:00,17.72356
2011-10-31 06:00:00,84.973045
2011-10-31 07:00:00,245.458
2011-10-31 08:00:00,409.9056
2011-10-31 09:00:00,203.48709
2011-10-31 10:00:00,118.41485
2011-10-31 11:00:00,134.45969
2011-10-31 12:00:00,172.88055
2011-10-31 13:00:00,165.0583
2011-10-31 14:00:00,151.4458
2011-10-31 15:00:00,168.89305
2011-10-31 16:00:00,247.58545
2011-10-31 17:00:00,498.18375
2011-10-31 18:00:00,399.79147
2011-10-31 19:00:00,282.2019
2011-10-31 20:00:00,196.85738
2011-10-31 21:00:00,136.98126
2011-10-31 22:00:00,96.55824
2011-10-31 23:00:00,54.666878
2011-11-20 00:00:00,85.924644
2011-11-20 01:00:00,71.0127
2011-11-20 02:00:00,53.96975
2011-11-20 03:00:00,24.737085
2011-11-20 04:00:00,6.452945
2011-11-20 05:00:00,6.9707556
2011-11-20 06:00:00,11.2258415
2011-11-20 07:00:00,46.881935
2011-11-20 08:00:00,75.25595
2011-11-20 09:00:00,168.43556
2011-11-20 10:00:00,239.14203
2011-11-20 11:00:00,314.03986
2011-11-20 12:00:00,350.8933
2011-11-20 13:00:00,357.04855
2011-11-20 14:00:00,350.9074
2011-11-20 15:00:00,329.07153
2011-11-20 16:00:00,318.90753
2011-11-20 17:00:00,294.38873
2011-11-20 18:00:00,276.45877
2011-11-20 19:00:00,202.72675
2011-11-20 20:00:00,166.62344
2011-11-20 21:00:00,124.93086
2011-11-20 22:00:00,64.055466
2011-11-20 23:00:00,48.73273
2011-11-21 00:00:00,26.863064
2011-11-21 01:00:00,12.198552
2011-11-21 02:00:00,8.40683
2011-11-21 03:00:00,7.3913746
2011-11-21 04:00:00,7.3913746
2011-11-21 05:00:00,20.17352
2011-11-21 06:00:00,89.009
2011-11-21 07:00:00,238.60722
2011-11-21 08:00:00,357.8527
2011-11-21 09:00:00,172.02411
2011-11-21 10:00:00,110.14356
2011-11-21 11:00:00,117.48858
2011-11-21 12:00:00,156.7219
2011-11-21 13:00:00,154.33609
2011-11-21 14:00:00,122.91438
2011-11-21 15:00:00,66.44194
2011-11-21 16:00:00,97.63651
2011-11-21 17:00:00,154.47342
2011-11-21 18:00:00,199.38783
2011-11-21 19:00:00,145.42181
2011-11-21 20:00:00,103.10939
2011-11-21 21:00:00,93.46817
2011-11-21 22:00:00,72.466606
2011-11-21 23:00:00,40.74584
2011-11-22 00:00:00,23.524818
2011-11-22 01:00:00,10.475189
2011-11-22 02:00:00,6.789807
2011-11-22 03:00:00,6.3416452
2011-11-22 04:00:00,6.0622964
2011-11-22 05:00:00,13.41683
2011-11-22 06:00:00,89.29669
2011-11-22 07:00:00,94.34397
2011-11-22 08:00:00,184.03583
2011-11-22 09:00:00,113.61217
2011-11-22 10:00:00,66.551605
2011-11-22 11:00:00,76.2659
2011-11-22 12:00:00,79.18748
2011-11-22 13:00:00,75.61276
2011-11-22 14:00:00,64.3892
2011-11-22 15:00:00,60.65154
2011-11-22 16:00:00,96.13249
2011-11-22 17:00:00,170.3772
2011-11-22 18:00:00,163.2694
2011-11-22 19:00:00,156.17201
2011-11-22 20:00:00,153.41887
2011-11-22 21:00:00,115.87893
2011-11-22 22:00:00,99.45039
2011-11-22 23:00:00,55.30911
2011-11-23 00:00:00,26.589554
2011-11-23 01:00:00,11.530009
2011-11-23 02:00:00,8.868448
2011-11-23 03:00:00,7.5506177
2011-11-23 04:00:00,8.414616
2011-11-23 05:00:00,21.392572
2011-11-23 06:00:00,94.95439
2011-11-23 07:00:00,252.31021
2011-11-23 08:00:00,384.01828
2011-11-23 09:00:00,168.21857
2011-11-23 10:00:00,96.43017
2011-11-23 11:00:00,133.01993
2011-11-23 12:00:00,173.85321
2011-11-23 13:00:00,149.4042
2011-11-23 14:00:00,150.47287
2011-11-23 15:00:00,139.05327
2011-11-23 16:00:00,191.90765
2011-11-23 17:00:00,248.05702
2011-11-23 18:00:00,341.2911
2011-11-23 19:00:00,251.48947
2011-11-23 20:00:00,174.5274
2011-11-23 21:00:00,125.12344
2011-11-23 22:00:00,96.77995
2011-11-23 23:00:00,55.845535
2011-11-24 00:00:00,49.753326
2011-11-24 01:00:00,33.8806
2011-11-24 02:00:00,17.706425
2011-11-24 03:00:00,10.28049
2011-11-24 04:00:00,7.320049
2011-11-24 05:00:00,17.498472
2011-11-24 06:00:00,39.660664
2011-11-24 07:00:00,90.975395
2011-11-24 08:00:00,215.52206
2011-11-24 09:00:00,201.81833
2011-11-24 10:00:00,188.68385
2011-11-24 11:00:00,240.91022
2011-11-24 12:00:00,283.82715
2011-11-24 13:00:00,308.29892
2011-11-24 14:00:00,309.82663
2011-11-24 15:00:00,304.85178
2011-11-24 16:00:00,296.80576
2011-11-24 17:00:00,368.63522
2011-11-24 18:00:00,305.8041
2011-11-24 19:00:00,211.77539
2011-11-24 20:00:00,161.42828
2011-11-24 21:00:00,136.33214
2011-11-24 22:00:00,109.87759
2011-11-24 23:00:00,75.57507
2011-11-25 00:00:00,39.741726
2011-11-25 01:00:00,16.365608
2011-11-25 02:00:00,9.886101
2011-11-25 03:00:00,6.207635
2011-11-25 04:00:00,6.4283257
2011-11-25 05:00:00,17.824776
2011-11-25 06:00:00,80.95013
2011-11-25 07:00:00,228.87895
2011-11-25 08:00:00,418.6364
2011-11-25 09:00:00,221.82462
2011-11-25 10:00:00,140.391
2011-11-25 11:00:00,154.42798
2011-11-25 12:00:00,201.38043
2011-11-25 13:00:00,212.41724
2011-11-25 14:00:00,204.71585
2011-11-25 15:00:00,214.93102
2011-11-25 16:00:00,305.62634
2011-11-25 17:00:00,471.97964
2011-11-25 18:00:00,407.13776
2011-11-25 19:00:00,243.02917
2011-11-25 20:00:00,172.84343
2011-11-25 21:00:00,116.55655
2011-11-25 22:00:00,110.549736
2011-11-25 23:00:00,81.94568
2011-11-26 00:00:00,80.17935
2011-11-26 01:00:00,63.79209
2011-11-26 02:00:00,45.423115
2011-11-26 03:00:00,19.323774
2011-11-26 04:00:00,7.0796356
2011-11-26 05:00:00,8.530761
2011-11-26 06:00:00,13.503428
2011-11-26 07:00:00,37.223362
2011-11-26 08:00:00,103.61864
2011-11-26 09:00:00,186.82068
2011-11-26 10:00:00,215.89108
2011-11-26 11:00:00,278.36475
2011-11-26 12:00:00,339.1466
2011-11-26 13:00:00,369.3048
2011-11-26 14:00:00,345.69366
2011-11-26 15:00:00,372.76575
2011-11-26 16:00:00,315.27618
2011-11-26 17:00:00,279.21106
2011-11-26 18:00:00,238.82538
2011-11-26 19:00:00,171.07071
2011-11-26 20:00:00,147.73268
2011-11-26 21:00:00,112.83562
2011-11-26 22:00:00,106.71627
2011-11-26 23:00:00,79.3867
2011-11-27 00:00:00,81.7433
2011-11-27 01:00:00,69.642914
2011-11-27 02:00:00,51.901146
2011-11-27 03:00:00,25.627415
2011-11-27 04:00:00,7.9599943
2011-11-27 05:00:00,7.8736486
2011-11-27 06:00:00,12.507287
2011-11-27 07:00:00,41.066666
2011-11-27 08:00:00,73.72725
2011-11-27 09:00:00,165.84755
2011-11-27 10:00:00,237.26022
2011-11-27 11:00:00,312.0855
2011-11-27 12:00:00,371.09262
2011-11-27 13:00:00,373.42017
2011-11-27 14:00:00,408.95285
2011-11-27 15:00:00,411.52017
2011-11-27 16:00:00,382.84222
2011-11-27 17:00:00,320.48193
2011-11-27 18:00:00,264.72363
2011-11-27 19:00:00,192.61098
2011-11-27 20:00:00,160.1814
2011-11-27 21:00:00,119.779495
2011-11-27 22:00:00,95.85065
2011-11-27 23:00:00,60.888695
2011-11-28 00:00:00,31.42725
2011-11-28 01:00:00,12.809086
2011-11-28 03:00:00,7.437502
2011-11-28 04:00:00,8.565504
2011-11-28 05:00:00,21.732439
2011-11-28 06:00:00,101.965096
2011-11-28 07:00:00,283.9835
2011-11-28 08:00:00,374.57733
2011-11-28 09:00:00,193.95784
2011-11-28 10:00:00,124.37226
2011-11-28 11:00:00,143.34224
2011-11-28 12:00:00,187.73225
2011-11-28 13:00:00,169.0253
2011-11-28 14:00:00,163.28357
2011-11-28 15:00:00,180.41946
2011-11-28 16:00:00,281.07745
2011-11-28 17:00:00,531.9152
2011-11-28 18:00:00,520.42896
2011-11-28 19:00:00,305.2065
2011-11-28 20:00:00,222.41054
2011-11-28 21:00:00,172.32974
2011-11-28 22:00:00,110.370094
2011-11-28 23:00:00,59.965843
2011-11-29 00:00:00,29.366375
2011-11-29 01:00:00,14.476892
2011-11-29 02:00:00,7.5160165
2011-11-29 03:00:00,6.6754055
2011-11-29 04:00:00,5.0475736
2011-11-29 05:00:00,24.58763
2011-11-29 06:00:00,104.524925
2011-11-29 07:00:00,306.9984
2011-11-29 08:00:00,440.9946
2011-11-29 09:00:00,175.98438
2011-11-29 10:00:00,109.863075
2011-11-29 11:00:00,88.25427
2011-11-29 12:00:00,77.062775
2011-11-29 13:00:00,76.73755
2011-11-29 14:00:00,61.328335
2011-11-29 15:00:00,63.32783
2011-11-29 16:00:00,93.776566
2011-11-29 17:00:00,267.3879
2011-11-29 18:00:00,277.41312
2011-11-29 19:00:00,197.52365
2011-11-29 20:00:00,145.06303
2011-11-29 21:00:00,113.63205
2011-11-29 22:00:00,95.63549
2011-11-29 23:00:00,52.21279
2011-11-30 00:00:00,32.843437
2011-11-30 01:00:00,12.744955
2011-11-30 02:00:00,6.5747166
2011-11-30 03:00:00,5.804765
2011-11-30 04:00:00,5.078314
2011-11-30 05:00:00,20.552227
2011-11-30 06:00:00,88.20197
2011-11-30 07:00:00,247.46559
2011-11-30 08:00:00,428.90726
2011-11-30 09:00:00,210.95694
2011-11-30 10:00:00,119.16528
2011-11-30 11:00:00,132.77638
2011-11-30 12:00:00,146.51959
2011-11-30 13:00:00,146.48306
2011-11-30 14:00:00,132.80655
2011-11-30 15:00:00,150.65344
2011-11-30 16:00:00,205.65906
2011-11-30 17:00:00,340.7745
2011-11-30 18:00:00,342.1371
2011-11-30 19:00:00,227.23323
2011-11-30 20:00:00,159.85387
2011-11-30 21:00:00,114.4295
2011-11-30 22:00:00,83.95852
2011-11-30 23:00:00,47.7508
2011-12-20 00:00:00,29.432053
2011-12-20 01:00:00,9.667765
2011-12-20 02:00:00,4.627006
2011-12-20 03:00:00,3.7284012
2011-12-20 04:00:00,7.1404347
2011-12-20 05:00:00,19.491184
2011-12-20 06:00:00,95.51906
2011-12-20 07:00:00,265.35403
2011-12-20 08:00:00,432.75116
2011-12-20 09:00:00,210.91895
2011-12-20 10:00:00,123.26967
2011-12-20 11:00:00,131.51007
2011-12-20 12:00:00,158.97575
2011-12-20 13:00:00,156.62552
2011-12-20 14:00:00,142.77092
2011-12-20 15:00:00,140.60263
2011-12-20 16:00:00,217.25645
2011-12-20 17:00:00,401.1878
2011-12-20 18:00:00,378.86487
2011-12-20 19:00:00,259.76782
2011-12-20 20:00:00,174.24344
2011-12-20 21:00:00,139.98264
2011-12-20 22:00:00,95.78326
2011-12-20 23:00:00,58.697765
2011-12-21 00:00:00,27.502228
2011-12-21 01:00:00,13.737831
2011-12-21 02:00:00,5.1952333
2011-12-21 03:00:00,4.2751417
2011-12-21 04:00:00,4.2751417
2011-12-21 05:00:00,23.420511
2011-12-21 06:00:00,94.145424
2011-12-21 07:00:00,272.14243
2011-12-21 08:00:00,207.94347
2011-12-21 09:00:00,202.70892
2011-12-21 10:00:00,104.97864
2011-12-21 11:00:00,112.0471
2011-12-21 12:00:00,67.39082
2011-12-21 13:00:00,49.028366
2011-12-21 14:00:00,106.87069
2011-12-21 15:00:00,109.305664
2011-12-21 16:00:00,75.54721
2011-12-21 17:00:00,120.654686
2011-12-21 18:00:00,226.06361
2011-12-21 19:00:00,154.08286
2011-12-21 20:00:00,137.83183
2011-12-21 21:00:00,149.93694
2011-12-21 22:00:00,117.73371
2011-12-21 23:00:00,68.00882
2011-12-22 00:00:00,33.23966
2011-12-22 01:00:00,13.041029
2011-12-22 02:00:00,8.69082
2011-12-22 03:00:00,6.7299237
2011-12-22 04:00:00,7.026476
2011-12-22 05:00:00,21.565615
2011-12-22 06:00:00,97.375496
2011-12-22 07:00:00,275.9282
2011-12-22 08:00:00,440.13266
2011-12-22 09:00:00,209.46808
2011-12-22 10:00:00,115.34305
2011-12-22 11:00:00,120.881485
2011-12-22 12:00:00,154.29147
2011-12-22 13:00:00,141.09854
2011-12-22 14:00:00,126.33686
2011-12-22 15:00:00,140.11746
2011-12-22 16:00:00,208.1048
2011-12-22 17:00:00,414.51047
2011-12-22 18:00:00,403.51862
2011-12-22 19:00:00,263.8605
2011-12-22 20:00:00,125.03278
2011-12-22 21:00:00,93.39815
2011-12-22 22:00:00,61.22162
2011-12-22 23:00:00,44.901295
2011-12-23 00:00:00,30.596401
2011-12-23 01:00:00,13.656113
2011-12-23 02:00:00,7.6612267
2011-12-23 03:00:00,4.8055468
2011-12-23 04:00:00,4.2394776
2011-12-23 05:00:00,17.511414
2011-12-23 06:00:00,87.94169
2011-12-23 07:00:00,241.18936
2011-12-23 08:00:00,435.39456
2011-12-23 09:00:00,217.1836
2011-12-23 10:00:00,140.01216
2011-12-23 11:00:00,150.95
2011-12-23 12:00:00,180.76213
2011-12-23 13:00:00,172.3141
2011-12-23 14:00:00,162.64938
2011-12-23 15:00:00,174.08716
2011-12-23 16:00:00,230.93903
2011-12-23 17:00:00,379.2948
2011-12-23 18:00:00,332.9587
2011-12-23 19:00:00,230.61375
2011-12-23 20:00:00,152.2688
2011-12-23 21:00:00,115.30203
2011-12-23 22:00:00,100.49119
2011-12-23 23:00:00,80.55887
2011-12-24 00:00:00,76.7278
2011-12-24 01:00:00,59.72501
2011-12-24 02:00:00,47.351025
2011-12-24 03:00:00,21.026981
2011-12-24 04:00:00,7.486054
2011-12-24 05:00:00,8.312707
2011-12-24 06:00:00,10.734289
2011-12-24 07:00:00,37.01176
2011-12-24 08:00:00,77.521484
2011-12-24 09:00:00,132.34769
2011-12-24 10:00:00,183.55942
2011-12-24 11:00:00,228.08337
2011-12-24 12:00:00,298.08908
2011-12-24 13:00:00,280.26328
2011-12-24 14:00:00,275.47348
2011-12-24 15:00:00,258.53632
2011-12-24 16:00:00,247.1513
2011-12-24 17:00:00,182.00392
2011-12-24 18:00:00,190.16293
2011-12-24 19:00:00,149.90155
2011-12-24 20:00:00,107.73724
2011-12-24 21:00:00,89.670235
2011-12-24 22:00:00,80.87991
2011-12-24 23:00:00,62.927193
2011-12-25 00:00:00,73.27641
2011-12-25 01:00:00,58.59314
2011-12-25 02:00:00,45.617405
2011-12-25 03:00:00,17.044762
2011-12-25 05:00:00,5.5114145
2011-12-25 06:00:00,5.80322
2011-12-25 07:00:00,24.879248
2011-12-25 08:00:00,42.089622
2011-12-25 09:00:00,97.899345
2011-12-25 10:00:00,158.92874
2011-12-25 11:00:00,216.17981
2011-12-25 12:00:00,214.64354
2011-12-25 13:00:00,250.59691
2011-12-25 14:00:00,258.7878
2011-12-25 15:00:00,261.51422
2011-12-25 16:00:00,254.23232
2011-12-25 17:00:00,207.34836
2011-12-25 18:00:00,169.04047
2011-12-25 19:00:00,135.4887
2011-12-25 20:00:00,104.15573
2011-12-25 21:00:00,85.09126
2011-12-25 22:00:00,62.485756
2011-12-25 23:00:00,41.444016
2011-12-26 00:00:00,40.691517
2011-12-26 01:00:00,28.550045
2011-12-26 02:00:00,15.932898
2011-12-26 04:00:00,4.6062055
2011-12-26 05:00:00,16.445143
2011-12-26 06:00:00,26.450521
2011-12-26 07:00:00,102.90108
2011-12-26 08:00:00,183.56892
2011-12-26 09:00:00,166.08755
2011-12-26 10:00:00,170.72098
2011-12-26 11:00:00,188.53915
2011-12-26 12:00:00,237.93593
2011-12-26 13:00:00,243.85202
2011-12-26 14:00:00,237.75615
2011-12-26 15:00:00,237.76074
2011-12-26 16:00:00,222.32954
2011-12-26 17:00:00,247.69283
2011-12-26 18:00:00,227.51308
2011-12-26 19:00:00,171.8635
2011-12-26 20:00:00,145.32864
2011-12-26 21:00:00,104.09414
2011-12-26 22:00:00,81.50076
2011-12-26 23:00:00,43.977734
